mA,V,time
599.9,4.852,1584377656.6635053
599.5,4.852,1584377656.7314858
597.8000000000001,4.852,1584377656.7973285
598.3000000000001,4.852,1584377656.8651588
598.7,4.852,1584377656.9326696
599.6,4.852,1584377656.9991524
598.5,4.852,1584377657.066343
598.4,4.852,1584377657.1338985
599.0,4.852,1584377657.2005818
598.5,4.852,1584377657.267792
597.9,4.852,1584377657.3354015
598.1,4.852,1584377657.4021719
599.6,4.852,1584377657.4696484
597.8000000000001,4.852,1584377657.5357878
599.2,4.852,1584377657.6035943
598.5,4.852,1584377657.6700964
598.8000000000001,4.852,1584377657.7368526
598.1,4.852,1584377657.8035738
598.4,4.852,1584377657.8714643
599.0,4.852,1584377657.9381125
598.9,4.852,1584377658.0051754
598.7,4.852,1584377658.0733678
598.4,4.852,1584377658.139285
598.5,4.852,1584377658.2065952
599.1,4.852,1584377658.2737756
598.1,4.852,1584377658.341006
598.2,4.852,1584377658.408766
599.2,4.852,1584377658.47535
599.2,4.852,1584377658.544672
598.5,4.852,1584377658.6095376
598.3000000000001,4.852,1584377658.6763396
599.3000000000001,4.852,1584377658.7436314
599.5,4.852,1584377658.811213
598.8000000000001,4.852,1584377658.8823736
598.9,4.852,1584377658.945052
599.5,4.852,1584377659.0116084
598.1,4.852,1584377659.079405
598.6,4.852,1584377659.1462193
598.7,4.852,1584377659.2135224
598.7,4.852,1584377659.2805786
599.1,4.852,1584377659.3472376
599.7,4.852,1584377659.4146492
598.0,4.852,1584377659.482136
598.6,4.852,1584377659.5487556
598.8000000000001,4.852,1584377659.6165888
598.7,4.852,1584377659.6827874
598.5,4.852,1584377659.7516086
598.5,4.852,1584377659.8171282
599.2,4.852,1584377659.8853536
598.7,4.852,1584377659.9517195
598.6,4.852,1584377660.0184984
598.6,4.852,1584377660.086006
599.1,4.852,1584377660.1524353
599.0,4.852,1584377660.2198267
598.5,4.852,1584377660.287293
598.6,4.852,1584377660.3536859
598.0,4.852,1584377660.4211323
598.9,4.852,1584377660.4885442
599.0,4.852,1584377660.5550709
598.3000000000001,4.852,1584377660.6221514
599.3000000000001,4.852,1584377660.691263
599.4,4.852,1584377660.7562733
598.4,4.852,1584377660.823585
599.8000000000001,4.852,1584377660.8907762
602.6,4.852,1584377660.9577026
599.4,4.852,1584377661.0251863
598.6,4.852,1584377661.0931878
599.6,4.852,1584377661.1597776
599.0,4.852,1584377661.225852
599.1,4.852,1584377661.29296
598.6,4.852,1584377661.3607078
601.6,4.852,1584377661.4272542
599.4,4.852,1584377661.4956307
600.2,4.852,1584377661.5650132
671.3000000000001,4.852,1584377661.632715
600.7,4.852,1584377661.696204
598.6,4.852,1584377661.763142
598.0,4.852,1584377661.8299022
598.3000000000001,4.852,1584377661.8969805
599.7,4.852,1584377661.9643881
598.3000000000001,4.852,1584377662.0314803
598.7,4.852,1584377662.0990098
599.0,4.852,1584377662.1656954
598.6,4.852,1584377662.2328932
600.0,4.852,1584377662.3009577
598.9,4.852,1584377662.370818
599.4,4.852,1584377662.4361434
599.1,4.852,1584377662.5013378
601.2,4.852,1584377662.5684752
598.9,4.852,1584377662.6353664
600.8000000000001,4.852,1584377662.7025998
599.5,4.852,1584377662.7697437
601.1,4.852,1584377662.8374412
630.1,4.852,1584377662.9037971
623.6,4.852,1584377662.9724567
599.5,4.852,1584377663.0385435
598.2,4.852,1584377663.1048567
598.6,4.852,1584377663.1732845
599.9,4.852,1584377663.24005
598.4,4.852,1584377663.3091068
599.7,4.852,1584377663.3757763
599.8000000000001,4.852,1584377663.4436214
598.2,4.852,1584377663.510192
600.0,4.852,1584377663.5765269
602.7,4.852,1584377663.6424558
598.6,4.852,1584377663.7096775
598.5,4.852,1584377663.7767925
601.3000000000001,4.852,1584377663.8430727
604.3000000000001,4.852,1584377663.9116495
652.7,4.852,1584377663.9775596
601.8000000000001,4.852,1584377664.0468774
599.4,4.852,1584377664.1120749
599.5,4.852,1584377664.1791441
598.2,4.852,1584377664.245566
598.4,4.852,1584377664.313074
598.7,4.852,1584377664.3807917
599.0,4.852,1584377664.4474518
598.8000000000001,4.852,1584377664.5148728
599.5,4.852,1584377664.5813818
598.2,4.852,1584377664.6516554
603.2,4.852,1584377664.721011
599.1,4.852,1584377664.7844226
642.0,4.852,1584377664.8515577
609.4,4.852,1584377664.9181948
598.6,4.852,1584377664.9856138
598.1,4.852,1584377665.0522346
598.2,4.852,1584377665.118953
599.5,4.852,1584377665.1871016
598.2,4.852,1584377665.2541664
598.4,4.852,1584377665.3202124
598.7,4.852,1584377665.3885064
598.5,4.852,1584377665.4562995
598.5,4.852,1584377665.5225186
599.6,4.852,1584377665.5897572
601.6,4.852,1584377665.6570032
598.4,4.852,1584377665.7238114
649.3000000000001,4.852,1584377665.789227
605.4,4.852,1584377665.8609316
599.4,4.852,1584377665.9235604
598.2,4.852,1584377665.9908187
598.2,4.852,1584377666.0580263
599.2,4.852,1584377666.125123
599.1,4.852,1584377666.1923983
598.2,4.852,1584377666.259218
598.7,4.852,1584377666.3258767
598.8000000000001,4.852,1584377666.3950973
598.6,4.852,1584377666.4615555
598.8000000000001,4.852,1584377666.528487
604.0,4.852,1584377666.5948987
599.1,4.852,1584377666.665045
646.6,4.852,1584377666.7291653
598.9,4.852,1584377666.7961347
598.9,4.852,1584377666.8632233
599.3000000000001,4.852,1584377666.9300082
598.7,4.852,1584377667.0024486
598.7,4.852,1584377667.0651846
599.2,4.852,1584377667.131539
599.2,4.852,1584377667.1983194
598.1,4.852,1584377667.2665124
599.5,4.852,1584377667.333722
598.4,4.852,1584377667.406328
601.3000000000001,4.852,1584377667.4697807
598.7,4.852,1584377667.5351212
600.0,4.852,1584377667.6020732
599.6,4.852,1584377667.668243
598.7,4.852,1584377667.735581
599.3000000000001,4.852,1584377667.802894
599.0,4.852,1584377667.869544
598.2,4.852,1584377667.9366548
599.8000000000001,4.852,1584377668.0035613
598.4,4.852,1584377668.0709555
599.8000000000001,4.852,1584377668.1377807
598.4,4.852,1584377668.2060547
600.0,4.852,1584377668.274294
598.9,4.852,1584377668.3398037
598.7,4.852,1584377668.406457
598.5,4.852,1584377668.4737353
599.7,4.852,1584377668.540555
598.4,4.852,1584377668.607974
598.1,4.852,1584377668.6746716
598.2,4.852,1584377668.7420764
598.6,4.852,1584377668.808897
598.7,4.852,1584377668.876427
598.0,4.852,1584377668.9436057
598.9,4.852,1584377669.0106032
599.0,4.852,1584377669.07748
598.7,4.852,1584377669.1443968
598.2,4.852,1584377669.2114842
599.0,4.852,1584377669.2791111
598.9,4.852,1584377669.346326
599.1,4.852,1584377669.4130118
598.3000000000001,4.852,1584377669.4803786
598.2,4.852,1584377669.5474167
598.6,4.852,1584377669.6140695
599.5,4.852,1584377669.6814144
598.3000000000001,4.852,1584377669.7486331
599.6,4.852,1584377669.8158977
598.2,4.852,1584377669.8824792
598.0,4.852,1584377669.9497278
598.5,4.852,1584377670.0169654
599.1,4.852,1584377670.0841265
599.0,4.852,1584377670.1514077
598.6,4.852,1584377670.2183557
599.3000000000001,4.852,1584377670.2855065
599.6,4.852,1584377670.3522892
598.9,4.852,1584377670.4214175
598.2,4.852,1584377670.4887981
599.5,4.852,1584377670.5558317
598.3000000000001,4.852,1584377670.623181
598.2,4.852,1584377670.6897771
599.5,4.852,1584377670.7568827
599.1,4.852,1584377670.8239095
598.2,4.852,1584377670.8912835
598.2,4.852,1584377670.9587343
599.4,4.852,1584377671.0252209
599.5,4.852,1584377671.0925083
599.6,4.852,1584377671.1595418
598.3000000000001,4.852,1584377671.2274227
598.1,4.852,1584377671.2945504
598.5,4.852,1584377671.3615668
599.1,4.852,1584377671.428744
598.7,4.852,1584377671.4958336
598.0,4.852,1584377671.5622265
598.6,4.852,1584377671.629926
598.5,4.852,1584377671.6971395
598.8000000000001,4.852,1584377671.7643487
598.5,4.852,1584377671.8303413
599.4,4.852,1584377671.8979151
598.0,4.852,1584377671.965081
598.3000000000001,4.852,1584377672.0320897
598.1,4.852,1584377672.0997467
599.0,4.852,1584377672.1668582
599.1,4.852,1584377672.2336411
598.0,4.852,1584377672.3011303
598.6,4.852,1584377672.3658633
599.1,4.852,1584377672.4326727
599.0,4.852,1584377672.499748
599.1,4.852,1584377672.5671585
598.9,4.852,1584377672.633937
600.6,4.852,1584377672.701255
598.8000000000001,4.852,1584377672.7683876
599.0,4.852,1584377672.8351247
599.4,4.852,1584377672.902303
598.7,4.852,1584377672.9694278
598.4,4.852,1584377673.0390828
598.9,4.852,1584377673.1063821
599.0,4.852,1584377673.1729572
599.5,4.852,1584377673.2400215
599.1,4.852,1584377673.3071249
598.4,4.852,1584377673.3742282
598.3000000000001,4.852,1584377673.4418905
598.6,4.852,1584377673.5080743
599.1,4.852,1584377673.5753114
598.1,4.852,1584377673.6426198
598.6,4.852,1584377673.7095606
598.5,4.852,1584377673.7768486
599.1,4.852,1584377673.8441901
599.8000000000001,4.852,1584377673.9109566
598.5,4.852,1584377673.9784038
598.9,4.852,1584377674.0456908
599.3000000000001,4.852,1584377674.1128883
599.2,4.852,1584377674.1798494
598.3000000000001,4.852,1584377674.247201
599.0,4.852,1584377674.3134644
599.0,4.852,1584377674.380651
598.6,4.852,1584377674.4476523
598.3000000000001,4.852,1584377674.5149648
598.1,4.852,1584377674.5821285
598.9,4.852,1584377674.6496232
599.2,4.852,1584377674.716678
599.0,4.852,1584377674.7840168
598.6,4.852,1584377674.850262
598.8000000000001,4.852,1584377674.9171867
598.7,4.852,1584377674.984546
599.1,4.852,1584377675.0516307
599.0,4.852,1584377675.118885
598.4,4.852,1584377675.185702
598.9,4.852,1584377675.2527452
598.9,4.852,1584377675.3199503
598.4,4.852,1584377675.3871703
598.1,4.852,1584377675.4549353
598.1,4.852,1584377675.5218785
599.0,4.852,1584377675.5891047
599.2,4.852,1584377675.6569655
600.1,4.852,1584377675.7229924
598.4,4.852,1584377675.79025
598.4,4.852,1584377675.8574116
599.3000000000001,4.852,1584377675.9240692
599.1,4.852,1584377675.9911544
599.2,4.852,1584377676.058431
598.4,4.852,1584377676.1256943
599.1,4.852,1584377676.192457
599.0,4.852,1584377676.259761
600.0,4.852,1584377676.3269262
599.0,4.852,1584377676.3942258
598.7,4.852,1584377676.4610837
599.0,4.852,1584377676.528378
599.1,4.852,1584377676.5956984
598.9,4.852,1584377676.6636393
598.6,4.852,1584377676.729631
599.0,4.852,1584377676.7968032
599.1,4.852,1584377676.864065
599.0,4.852,1584377676.9309824
598.9,4.852,1584377676.998128
598.4,4.852,1584377677.0654104
599.3000000000001,4.852,1584377677.131686
598.6,4.852,1584377677.1996427
600.0,4.852,1584377677.2669182
598.2,4.852,1584377677.3330283
598.4,4.852,1584377677.4003203
599.3000000000001,4.852,1584377677.4672346
598.7,4.852,1584377677.5344765
598.2,4.852,1584377677.6015623
599.7,4.852,1584377677.668695
598.4,4.852,1584377677.7365398
598.3000000000001,4.852,1584377677.8036437
598.0,4.852,1584377677.8708124
599.0,4.852,1584377677.9374826
598.9,4.852,1584377678.0045066
599.4,4.852,1584377678.0717704
598.5,4.852,1584377678.1388452
598.7,4.852,1584377678.205417
598.5,4.852,1584377678.2725134
598.1,4.852,1584377678.3395627
598.0,4.852,1584377678.406736
598.3000000000001,4.852,1584377678.474523
599.2,4.852,1584377678.5417767
599.2,4.852,1584377678.6090536
598.1,4.852,1584377678.6759117
598.5,4.852,1584377678.743107
599.6,4.852,1584377678.8102624
598.2,4.852,1584377678.8763812
598.0,4.852,1584377678.9443588
599.3000000000001,4.852,1584377679.0117195
598.7,4.852,1584377679.07783
598.2,4.852,1584377679.1451914
598.9,4.852,1584377679.2119856
598.6,4.852,1584377679.2791746
598.4,4.852,1584377679.3464625
598.6,4.852,1584377679.413663
599.3000000000001,4.852,1584377679.4804466
598.7,4.852,1584377679.547724
598.5,4.852,1584377679.614904
599.0,4.852,1584377679.6831646
598.4,4.852,1584377679.7491097
598.3000000000001,4.852,1584377679.8163862
598.8000000000001,4.852,1584377679.88366
599.0,4.852,1584377679.9503365
598.0,4.852,1584377680.017557
598.9,4.852,1584377680.084705
599.2,4.852,1584377680.1518807
599.1,4.852,1584377680.2186253
598.6,4.852,1584377680.2857707
600.1,4.852,1584377680.3529706
598.4,4.852,1584377680.4200056
598.7,4.852,1584377680.4878716
599.7,4.852,1584377680.5549624
598.1,4.852,1584377680.6221056
598.3000000000001,4.852,1584377680.6898522
599.7,4.852,1584377680.7556446
599.7,4.852,1584377680.8228498
598.2,4.852,1584377680.8898852
600.5,4.852,1584377680.9576995
598.6,4.852,1584377681.0237744
599.0,4.852,1584377681.0910609
599.0,4.852,1584377681.1580787
597.8000000000001,4.852,1584377681.2260122
598.2,4.852,1584377681.2922504
598.9,4.852,1584377681.3594222
598.9,4.852,1584377681.4267426
598.3000000000001,4.852,1584377681.4938476
599.8000000000001,4.852,1584377681.5609396
598.0,4.852,1584377681.6280906
599.0,4.852,1584377681.6949909
598.5,4.852,1584377681.7623684
598.5,4.852,1584377681.829513
598.2,4.852,1584377681.8967934
599.7,4.852,1584377681.963897
598.6,4.852,1584377682.031038
599.2,4.852,1584377682.0983353
599.3000000000001,4.852,1584377682.1656268
599.1,4.852,1584377682.2323413
598.8000000000001,4.852,1584377682.2995486
599.1,4.852,1584377682.3667862
598.2,4.852,1584377682.4331193
598.1,4.852,1584377682.5010054
598.3000000000001,4.852,1584377682.5680137
599.8000000000001,4.852,1584377682.6352704
599.5,4.852,1584377682.701898
598.6,4.852,1584377682.7688534
599.2,4.852,1584377682.8359935
599.2,4.852,1584377682.9031806
597.9,4.852,1584377682.970831
599.3000000000001,4.852,1584377683.0379457
598.9,4.852,1584377683.104179
598.9,4.852,1584377683.1711524
599.7,4.852,1584377683.2388616
598.3000000000001,4.852,1584377683.3061225
598.4,4.852,1584377683.3730454
599.0,4.852,1584377683.4408097
597.9,4.852,1584377683.5067675
598.9,4.852,1584377683.5740106
598.7,4.852,1584377683.6410296
598.4,4.852,1584377683.7079704
598.7,4.852,1584377683.7762127
598.6,4.852,1584377683.842176
599.5,4.852,1584377683.9103916
599.0,4.852,1584377683.9772022
599.0,4.852,1584377684.0445938
598.5,4.852,1584377684.111665
598.3000000000001,4.852,1584377684.1777177
598.6,4.852,1584377684.2457464
600.1,4.852,1584377684.312801
599.1,4.852,1584377684.3798938
598.8000000000001,4.852,1584377684.4466667
599.2,4.852,1584377684.5140572
598.3000000000001,4.852,1584377684.5811148
598.3000000000001,4.852,1584377684.6482906
599.5,4.852,1584377684.7153313
598.5,4.852,1584377684.782334
599.7,4.852,1584377684.8493764
598.7,4.852,1584377684.91654
598.1,4.852,1584377684.983148
598.1,4.852,1584377685.0502117
598.4,4.852,1584377685.117411
599.7,4.852,1584377685.1855767
599.2,4.852,1584377685.2515187
598.5,4.852,1584377685.3185453
598.5,4.852,1584377685.3858929
599.0,4.852,1584377685.453708
598.4,4.852,1584377685.520691
598.1,4.852,1584377685.5876834
598.2,4.852,1584377685.6549098
598.9,4.852,1584377685.7214882
598.8000000000001,4.852,1584377685.7884932
598.4,4.852,1584377685.855717
598.6,4.852,1584377685.9226367
598.9,4.852,1584377685.9902635
598.9,4.852,1584377686.0572736
598.5,4.852,1584377686.1246455
599.4,4.852,1584377686.191326
598.7,4.852,1584377686.2586033
598.6,4.852,1584377686.3261626
599.3000000000001,4.852,1584377686.39317
598.9,4.852,1584377686.4598744
598.6,4.852,1584377686.527219
598.5,4.852,1584377686.5944383
599.6,4.852,1584377686.6614347
598.5,4.852,1584377686.7281735
598.4,4.852,1584377686.7955196
599.8000000000001,4.852,1584377686.8626308
598.2,4.852,1584377686.930458
599.2,4.852,1584377686.9966395
599.0,4.852,1584377687.0638685
598.5,4.852,1584377687.1311061
599.6,4.852,1584377687.197877
598.3000000000001,4.852,1584377687.2653196
599.5,4.852,1584377687.3326435
599.2,4.852,1584377687.399652
598.1,4.852,1584377687.466696
599.2,4.852,1584377687.533927
598.9,4.852,1584377687.6010306
598.8000000000001,4.852,1584377687.6682696
598.2,4.852,1584377687.7349813
597.8000000000001,4.852,1584377687.801913
598.5,4.852,1584377687.8690891
599.7,4.852,1584377687.9371939
598.5,4.852,1584377688.003129
599.2,4.852,1584377688.070037
599.5,4.852,1584377688.137377
597.9,4.852,1584377688.2040873
598.1,4.852,1584377688.2711189
598.8000000000001,4.852,1584377688.338267
599.0,4.852,1584377688.4055095
598.3000000000001,4.852,1584377688.473233
598.5,4.852,1584377688.5402503
598.9,4.852,1584377688.6075428
599.1,4.852,1584377688.6746387
598.9,4.852,1584377688.7413983
598.3000000000001,4.852,1584377688.8084853
598.4,4.852,1584377688.8756876
599.7,4.852,1584377688.942438
598.7,4.852,1584377689.009458
598.5,4.852,1584377689.0768456
599.5,4.852,1584377689.144096
598.7,4.852,1584377689.2107146
598.2,4.852,1584377689.277983
599.5,4.852,1584377689.3453004
598.6,4.852,1584377689.4128628
599.6,4.852,1584377689.4795816
599.4,4.852,1584377689.5471067
598.2,4.852,1584377689.6142309
599.6,4.852,1584377689.682104
599.6,4.852,1584377689.7483485
598.2,4.852,1584377689.815417
599.5,4.852,1584377689.88252
598.7,4.852,1584377689.9492006
598.3000000000001,4.852,1584377690.0164874
598.6,4.852,1584377690.0837429
599.7,4.852,1584377690.1507955
598.4,4.852,1584377690.2176301
599.3000000000001,4.852,1584377690.2847962
598.7,4.852,1584377690.3518467
598.5,4.852,1584377690.419098
598.3000000000001,4.852,1584377690.4856882
599.5,4.852,1584377690.5527382
598.7,4.852,1584377690.6208014
598.5,4.852,1584377690.688763
599.0,4.852,1584377690.7546124
599.6,4.852,1584377690.8215137
599.8000000000001,4.852,1584377690.88875
598.3000000000001,4.852,1584377690.955454
598.4,4.852,1584377691.0224473
599.8000000000001,4.852,1584377691.0905814
600.0,4.852,1584377691.1566844
598.4,4.852,1584377691.224478
598.9,4.852,1584377691.2914822
598.9,4.852,1584377691.3589163
598.1,4.852,1584377691.4260843
598.1,4.852,1584377691.4929314
599.0,4.852,1584377691.560231
599.4,4.852,1584377691.6264164
598.1,4.852,1584377691.694376
599.7,4.852,1584377691.7615747
599.0,4.852,1584377691.8288736
598.9,4.852,1584377691.8948996
598.6,4.852,1584377691.9626954
597.9,4.852,1584377692.0299973
598.2,4.852,1584377692.096127
599.0,4.852,1584377692.1632574
598.3000000000001,4.852,1584377692.2310328
599.6,4.852,1584377692.298381
599.6,4.852,1584377692.365607
598.1,4.852,1584377692.4335191
598.1,4.852,1584377692.4995992
599.6,4.852,1584377692.5668778
599.0,4.852,1584377692.6329534
598.6,4.852,1584377692.7007146
598.5,4.852,1584377692.7679582
600.2,4.852,1584377692.835
598.5,4.852,1584377692.901931
598.5,4.852,1584377692.968737
599.6,4.852,1584377693.0357888
598.4,4.852,1584377693.1028872
599.0,4.852,1584377693.170094
599.2,4.852,1584377693.237859
598.9,4.852,1584377693.304926
599.9,4.852,1584377693.3719203
599.5,4.852,1584377693.4398537
598.6,4.852,1584377693.5057778
598.4,4.852,1584377693.5727398
599.5,4.852,1584377693.6398695
598.6,4.852,1584377693.7067385
598.2,4.852,1584377693.7738419
598.0,4.852,1584377693.8419735
599.7,4.852,1584377693.9080558
598.3000000000001,4.852,1584377693.976084
598.7,4.852,1584377694.0430603
598.9,4.852,1584377694.1103013
599.2,4.852,1584377694.1763468
598.4,4.852,1584377694.2440784
598.1,4.852,1584377694.311395
598.9,4.852,1584377694.3785367
599.3000000000001,4.852,1584377694.4464307
598.3000000000001,4.852,1584377694.5126796
597.8000000000001,4.852,1584377694.5790398
599.7,4.852,1584377694.6464734
598.6,4.852,1584377694.7132263
598.6,4.852,1584377694.780499
597.8000000000001,4.852,1584377694.8480744
598.2,4.852,1584377694.9152834
599.3000000000001,4.852,1584377694.9820137
599.0,4.852,1584377695.0493984
599.0,4.852,1584377695.1167712
599.8000000000001,4.852,1584377695.1830804
598.7,4.852,1584377695.2510142
598.0,4.852,1584377695.3180768
599.4,4.852,1584377695.3852782
598.0,4.852,1584377695.4530654
599.7,4.852,1584377695.5188138
597.9,4.852,1584377695.5859911
599.0,4.852,1584377695.6529646
599.0,4.852,1584377695.7198067
599.5,4.852,1584377695.7869852
598.2,4.852,1584377695.8540678
598.4,4.852,1584377695.9222095
598.6,4.852,1584377695.988828
598.7,4.852,1584377696.0561395
598.5,4.852,1584377696.1234684
597.8000000000001,4.852,1584377696.1896377
599.6,4.852,1584377696.257498
599.1,4.852,1584377696.3247604
598.4,4.852,1584377696.3908594
598.7,4.852,1584377696.4587355
598.9,4.852,1584377696.526032
599.2,4.852,1584377696.593174
598.2,4.852,1584377696.660402
598.5,4.852,1584377696.7271829
599.0,4.852,1584377696.79441
599.1,4.852,1584377696.8606088
598.4,4.852,1584377696.9278238
601.7,4.852,1584377696.9958444
597.9,4.852,1584377697.0629857
598.2,4.852,1584377697.1292803
599.4,4.852,1584377697.1965783
598.6,4.852,1584377697.263285
599.0,4.852,1584377697.3306375
599.1,4.852,1584377697.3979354
598.2,4.852,1584377697.466123
599.9,4.852,1584377697.5323858
598.0,4.852,1584377697.599558
597.9,4.852,1584377697.6667855
599.5,4.852,1584377697.7338302
599.5,4.852,1584377697.8011835
599.1,4.852,1584377697.8672779
599.8000000000001,4.852,1584377697.9345846
598.4,4.852,1584377698.0014307
600.0,4.852,1584377698.0685704
598.2,4.852,1584377698.135669
598.1,4.852,1584377698.202668
599.5,4.852,1584377698.2705545
598.0,4.852,1584377698.3378139
598.1,4.852,1584377698.404081
599.0,4.852,1584377698.4713907
598.7,4.852,1584377698.5370474
598.7,4.852,1584377698.6039248
599.8000000000001,4.852,1584377698.6711795
598.2,4.852,1584377698.7378707
598.5,4.852,1584377698.805098
598.6,4.852,1584377698.8721132
598.9,4.852,1584377698.939337
598.8000000000001,4.852,1584377699.0064313
598.5,4.852,1584377699.0736144
598.2,4.852,1584377699.140661
598.7,4.852,1584377699.2096288
599.7,4.852,1584377699.2764015
598.1,4.852,1584377699.3437102
599.1,4.852,1584377699.410738
598.7,4.852,1584377699.477909
598.4,4.852,1584377699.5457473
598.0,4.852,1584377699.6129656
599.5,4.852,1584377699.6801076
598.2,4.852,1584377699.7468507
598.2,4.852,1584377699.8142087
598.7,4.852,1584377699.8812137
598.7,4.852,1584377699.9483154
598.8000000000001,4.852,1584377700.015215
598.2,4.852,1584377700.0823011
599.0,4.852,1584377700.149245
599.2,4.852,1584377700.2164154
598.3000000000001,4.852,1584377700.283186
598.3000000000001,4.852,1584377700.3501985
598.4,4.852,1584377700.417312
598.7,4.852,1584377700.4852448
599.5,4.852,1584377700.552194
598.3000000000001,4.852,1584377700.6191752
600.2,4.852,1584377700.6862197
598.4,4.852,1584377700.7529075
599.6,4.852,1584377700.8200283
599.4,4.852,1584377700.8871174
598.6,4.852,1584377700.9543076
598.4,4.852,1584377701.0215876
599.2,4.852,1584377701.088686
599.4,4.852,1584377701.1557064
599.0,4.852,1584377701.2227278
601.3000000000001,4.852,1584377701.2903311
600.1,4.852,1584377701.35743
599.3000000000001,4.852,1584377701.424703
599.2,4.852,1584377701.491329
598.6,4.852,1584377701.5586276
598.1,4.852,1584377701.62604
599.0,4.852,1584377701.692979
599.1,4.852,1584377701.7595756
598.3000000000001,4.852,1584377701.8267806
598.5,4.852,1584377701.8940995
599.5,4.852,1584377701.9611068
598.4,4.852,1584377702.027984
598.5,4.852,1584377702.0953064
599.5,4.852,1584377702.1623952
598.5,4.852,1584377702.230281
598.3000000000001,4.852,1584377702.296429
599.0,4.852,1584377702.3637123
598.9,4.852,1584377702.4307241
598.3000000000001,4.852,1584377702.4985301
598.1,4.852,1584377702.564624
598.4,4.852,1584377702.6318188
599.8000000000001,4.852,1584377702.698873
598.0,4.852,1584377702.76675
599.1,4.852,1584377702.8338845
599.1,4.852,1584377702.9008174
599.0,4.852,1584377702.9679258
598.5,4.852,1584377703.0347862
597.9,4.852,1584377703.1017995
599.0,4.852,1584377703.1688113
599.1,4.852,1584377703.2356231
599.0,4.852,1584377703.3037438
598.2,4.852,1584377703.3707087
599.5,4.852,1584377703.4377513
598.3000000000001,4.852,1584377703.5044913
599.4,4.852,1584377703.5714045
598.5,4.852,1584377703.638523
598.3000000000001,4.852,1584377703.7056546
599.7,4.852,1584377703.7734003
599.2,4.852,1584377703.8405757
599.4,4.852,1584377703.906664
600.0,4.852,1584377703.974525
599.3000000000001,4.852,1584377704.0414944
599.1,4.852,1584377704.1087248
598.2,4.852,1584377704.1760263
598.5,4.852,1584377704.2426927
598.5,4.852,1584377704.3097274
598.7,4.852,1584377704.376831
598.5,4.852,1584377704.4440057
597.9,4.852,1584377704.5106215
598.1,4.852,1584377704.5778298
600.1,4.852,1584377704.6451926
599.4,4.852,1584377704.7123501
598.6,4.852,1584377704.779092
599.7,4.852,1584377704.8465178
598.9,4.852,1584377704.9136705
598.7,4.852,1584377704.9814086
599.3000000000001,4.852,1584377705.0474195
598.9,4.852,1584377705.1146543
598.3000000000001,4.852,1584377705.1818087
598.9,4.852,1584377705.2487304
598.7,4.852,1584377705.316092
598.9,4.852,1584377705.3832235
598.5,4.852,1584377705.4503338
598.8000000000001,4.852,1584377705.5180485
599.0,4.852,1584377705.585157
598.9,4.852,1584377705.6521957
598.3000000000001,4.852,1584377705.71987
600.2,4.852,1584377705.7859604
598.5,4.852,1584377705.8530724
597.9,4.852,1584377705.920049
598.2,4.852,1584377705.9868765
599.5,4.852,1584377706.0550942
598.4,4.852,1584377706.1220756
598.5,4.852,1584377706.1890702
599.2,4.852,1584377706.256023
598.7,4.852,1584377706.3229556
598.1,4.852,1584377706.3898308
598.0,4.852,1584377706.4571435
598.5,4.852,1584377706.523836
599.1,4.852,1584377706.5919087
598.3000000000001,4.852,1584377706.657959
598.2,4.852,1584377706.7260761
599.7,4.852,1584377706.7930682
597.9,4.852,1584377706.8602092
599.7,4.852,1584377706.9264286
598.4,4.852,1584377706.9941747
598.5,4.852,1584377707.061374
598.8000000000001,4.852,1584377707.1287978
599.0,4.852,1584377707.1948726
598.6,4.852,1584377707.262627
598.4,4.852,1584377707.3296676
599.2,4.852,1584377707.397
598.6,4.852,1584377707.4649093
598.5,4.852,1584377707.5307593
598.4,4.852,1584377707.5980546
599.6,4.852,1584377707.6652188
599.5,4.852,1584377707.7318358
599.1,4.852,1584377707.7988074
598.1,4.852,1584377707.8661597
598.2,4.852,1584377707.9331903
598.4,4.852,1584377708.000928
599.7,4.852,1584377708.0671782
598.5,4.852,1584377708.1342294
598.6,4.852,1584377708.202246
598.7,4.852,1584377708.2691362
599.7,4.852,1584377708.3361442
598.3000000000001,4.852,1584377708.4030812
598.5,4.852,1584377708.4708242
598.7,4.852,1584377708.5379713
599.0,4.852,1584377708.6049657
598.5,4.852,1584377708.6718705
598.6,4.852,1584377708.738595
599.0,4.852,1584377708.8056152
598.3000000000001,4.852,1584377708.8728075
599.1,4.852,1584377708.939912
599.1,4.852,1584377709.006809
599.0,4.852,1584377709.073919
599.0,4.852,1584377709.14087
598.3000000000001,4.852,1584377709.2088647
599.6,4.852,1584377709.275005
598.7,4.852,1584377709.3431363
600.1,4.852,1584377709.410198
598.3000000000001,4.852,1584377709.477132
598.5,4.852,1584377709.5442133
599.4,4.852,1584377709.6111271
598.5,4.852,1584377709.678527
598.2,4.852,1584377709.7452736
599.4,4.852,1584377709.8123133
598.9,4.852,1584377709.8795094
598.1,4.852,1584377709.9467068
598.3000000000001,4.852,1584377710.0136535
598.6,4.852,1584377710.0807474
599.7,4.852,1584377710.1480813
598.5,4.852,1584377710.2149305
598.5,4.852,1584377710.2819588
598.5,4.852,1584377710.3491142
599.5,4.852,1584377710.416165
597.9,4.852,1584377710.484009
599.7,4.852,1584377710.5508733
598.5,4.852,1584377710.6179433
598.5,4.852,1584377710.684996
598.5,4.852,1584377710.7514884
