mA,V,time
600.9,4.852,1584379042.520678
600.1,4.852,1584379042.58808
599.7,4.852,1584379042.6548388
599.2,4.852,1584379042.721872
600.6,4.852,1584379042.789032
599.3000000000001,4.852,1584379042.856221
600.7,4.852,1584379042.922983
599.2,4.852,1584379042.9900413
600.5,4.852,1584379043.0573337
600.4,4.852,1584379043.125267
599.5,4.852,1584379043.1913743
599.5,4.852,1584379043.2586567
600.2,4.852,1584379043.3258033
599.9,4.852,1584379043.3936617
599.6,4.852,1584379043.4606354
598.9,4.852,1584379043.5279703
599.5,4.852,1584379043.5941129
600.7,4.852,1584379043.6619327
598.9,4.852,1584379043.7283397
599.1,4.852,1584379043.795646
600.7,4.852,1584379043.8627641
599.7,4.852,1584379043.9295108
599.6,4.852,1584379043.9968712
600.6,4.852,1584379044.0640845
599.2,4.852,1584379044.1319408
599.6,4.852,1584379044.1982343
599.8000000000001,4.852,1584379044.2655632
599.7,4.852,1584379044.3327262
598.9,4.852,1584379044.399592
598.6,4.852,1584379044.4668229
599.7,4.852,1584379044.53414
600.1,4.852,1584379044.6013193
599.3000000000001,4.852,1584379044.6683302
599.5,4.852,1584379044.735657
599.7,4.852,1584379044.8027701
600.2,4.852,1584379044.8700058
600.1,4.852,1584379044.9367824
599.8000000000001,4.852,1584379045.0040095
599.1,4.852,1584379045.0710652
600.4,4.852,1584379045.1391754
599.0,4.852,1584379045.2053018
599.2,4.852,1584379045.2723463
600.0,4.852,1584379045.33958
600.6,4.852,1584379045.4063702
599.7,4.852,1584379045.473471
601.0,4.852,1584379045.5405972
599.9,4.852,1584379045.6077187
600.2,4.852,1584379045.6744878
601.0,4.852,1584379045.742695
599.3000000000001,4.852,1584379045.808754
601.0,4.852,1584379045.8758137
599.1,4.852,1584379045.943692
599.6,4.852,1584379046.010905
599.9,4.852,1584379046.078089
599.4,4.852,1584379046.1461413
599.6,4.852,1584379046.2121663
599.3000000000001,4.852,1584379046.2795553
599.7,4.852,1584379046.3457067
599.9,4.852,1584379046.4136863
600.7,4.852,1584379046.479936
599.9,4.852,1584379046.547257
600.0,4.852,1584379046.6145422
600.2,4.852,1584379046.6813314
599.7,4.852,1584379046.7486746
600.7,4.852,1584379046.8159728
599.5,4.852,1584379046.883057
599.1,4.852,1584379046.9499536
600.2,4.852,1584379047.0172858
598.9,4.852,1584379047.0844412
599.7,4.852,1584379047.15258
600.3000000000001,4.852,1584379047.2186084
599.7,4.852,1584379047.285728
599.9,4.852,1584379047.352973
600.7,4.852,1584379047.4200082
599.6,4.852,1584379047.487207
600.4,4.852,1584379047.5544403
600.1,4.852,1584379047.6217802
599.1,4.852,1584379047.6884363
600.0,4.852,1584379047.7557516
600.0,4.852,1584379047.82295
599.4,4.852,1584379047.8900428
599.0,4.852,1584379047.9568331
599.9,4.852,1584379048.0240376
599.0,4.852,1584379048.091256
599.7,4.852,1584379048.159154
599.5,4.852,1584379048.2252796
600.7,4.852,1584379048.2923443
599.2,4.852,1584379048.3593764
599.4,4.852,1584379048.4261703
600.7,4.852,1584379048.493249
600.2,4.852,1584379048.5606065
600.3000000000001,4.852,1584379048.6278524
599.2,4.852,1584379048.6947405
599.8000000000001,4.852,1584379048.7621222
600.1,4.852,1584379048.82942
599.3000000000001,4.852,1584379048.8967087
599.7,4.852,1584379048.963695
599.6,4.852,1584379049.0310037
599.0,4.852,1584379049.0983293
598.5,4.852,1584379049.1644773
599.2,4.852,1584379049.2315562
599.6,4.852,1584379049.2987664
599.9,4.852,1584379049.366108
599.1,4.852,1584379049.4329226
599.1,4.852,1584379049.500275
599.7,4.852,1584379049.567574
600.1,4.852,1584379049.634835
599.4,4.852,1584379049.7017407
600.3000000000001,4.852,1584379049.76899
599.3000000000001,4.852,1584379049.8362844
599.2,4.852,1584379049.9037428
599.8000000000001,4.852,1584379049.97048
599.8000000000001,4.852,1584379050.0377147
599.3000000000001,4.852,1584379050.1048622
599.5,4.852,1584379050.172873
600.6,4.852,1584379050.2388256
599.0,4.852,1584379050.3060162
599.2,4.852,1584379050.3733108
600.5,4.852,1584379050.4400184
599.5,4.852,1584379050.5071383
599.5,4.852,1584379050.5743515
600.3000000000001,4.852,1584379050.641499
600.2,4.852,1584379050.708203
599.5,4.852,1584379050.7753687
599.2,4.852,1584379050.8426194
599.5,4.852,1584379050.909607
600.9,4.852,1584379050.9764178
600.8000000000001,4.852,1584379051.0446174
599.2,4.852,1584379051.1107202
600.3000000000001,4.852,1584379051.1786566
602.3000000000001,4.852,1584379051.2449703
598.9,4.852,1584379051.3123207
600.3000000000001,4.852,1584379051.3794749
599.4,4.852,1584379051.446386
599.6,4.852,1584379051.513779
600.8000000000001,4.852,1584379051.5810094
599.2,4.852,1584379051.6482618
600.8000000000001,4.852,1584379051.7151146
600.8000000000001,4.852,1584379051.7826688
598.4,4.852,1584379051.8498573
600.6,4.852,1584379051.9159665
599.0,4.852,1584379051.9841554
599.9,4.852,1584379052.0501733
600.0,4.852,1584379052.1173906
599.1,4.852,1584379052.184625
600.3000000000001,4.852,1584379052.252649
600.8000000000001,4.852,1584379052.3187096
600.3000000000001,4.852,1584379052.3860085
600.5,4.852,1584379052.452988
599.6,4.852,1584379052.5204227
599.6,4.852,1584379052.5877194
600.8000000000001,4.852,1584379052.654986
599.4,4.852,1584379052.7215657
599.3000000000001,4.852,1584379052.7888868
600.2,4.852,1584379052.856033
600.1,4.852,1584379052.923231
601.2,4.852,1584379052.989886
599.2,4.852,1584379053.0570571
600.5,4.852,1584379053.1243064
600.2,4.852,1584379053.19219
599.4,4.852,1584379053.2592676
599.2,4.852,1584379053.3264177
599.1,4.852,1584379053.3935094
600.8000000000001,4.852,1584379053.4601955
600.8000000000001,4.852,1584379053.5273063
599.6,4.852,1584379053.594809
600.2,4.852,1584379053.6619732
598.9,4.852,1584379053.72871
599.8000000000001,4.852,1584379053.7960489
601.3000000000001,4.852,1584379053.8631103
600.4,4.852,1584379053.930257
599.1,4.852,1584379053.997172
599.4,4.852,1584379054.064644
599.5,4.852,1584379054.1317692
599.9,4.852,1584379054.1986692
600.0,4.852,1584379054.265031
599.4,4.852,1584379054.332175
600.8000000000001,4.852,1584379054.3994925
599.6,4.852,1584379054.466373
599.5,4.852,1584379054.5337174
600.4,4.852,1584379054.600933
599.1,4.852,1584379054.6681864
600.9,4.852,1584379054.7353723
600.8000000000001,4.852,1584379054.8025863
599.1,4.852,1584379054.8696978
600.9,4.852,1584379054.936938
599.1,4.852,1584379055.0037234
599.8000000000001,4.852,1584379055.0708098
600.6,4.852,1584379055.137965
599.8000000000001,4.852,1584379055.206105
599.7,4.852,1584379055.2720475
600.6,4.852,1584379055.3391728
599.2,4.852,1584379055.4065657
599.1,4.852,1584379055.4733844
599.3000000000001,4.852,1584379055.5403922
599.7,4.852,1584379055.6075969
599.4,4.852,1584379055.6749046
599.0,4.852,1584379055.7414265
599.8000000000001,4.852,1584379055.8086753
600.1,4.852,1584379055.8760202
599.2,4.852,1584379055.943022
598.3000000000001,4.852,1584379056.0108414
600.1,4.852,1584379056.07711
599.8000000000001,4.852,1584379056.1444402
599.3000000000001,4.852,1584379056.2123377
617.8000000000001,4.852,1584379056.2783782
619.5,4.852,1584379056.34576
599.9,4.852,1584379056.4129245
599.7,4.852,1584379056.4796855
599.5,4.852,1584379056.5470402
600.3000000000001,4.852,1584379056.6145098
599.6,4.852,1584379056.681741
599.0,4.852,1584379056.748464
599.2,4.852,1584379056.8160057
599.3000000000001,4.852,1584379056.8832052
599.9,4.852,1584379056.9502537
629.7,4.852,1584379057.0173771
600.1,4.852,1584379057.0845892
600.5,4.852,1584379057.1517699
599.2,4.852,1584379057.2179961
599.5,4.852,1584379057.2861025
600.6,4.852,1584379057.3532124
599.3000000000001,4.852,1584379057.420348
598.9,4.852,1584379057.4873264
600.2,4.852,1584379057.5544817
599.2,4.852,1584379057.6214886
599.7,4.852,1584379057.6888003
600.0,4.852,1584379057.7555869
599.2,4.852,1584379057.8227084
599.9,4.852,1584379057.8897624
599.6,4.852,1584379057.9570603
599.2,4.852,1584379058.023867
600.5,4.852,1584379058.0910041
599.7,4.852,1584379058.158323
600.5,4.852,1584379058.2263677
600.7,4.852,1584379058.2923584
599.5,4.852,1584379058.3593957
600.8000000000001,4.852,1584379058.4266615
599.6,4.852,1584379058.4934938
599.8000000000001,4.852,1584379058.5606081
599.7,4.852,1584379058.6281078
599.4,4.852,1584379058.6954925
599.1,4.852,1584379058.7621896
600.0,4.852,1584379058.8295703
598.8000000000001,4.852,1584379058.8957152
599.2,4.852,1584379058.9628632
600.5,4.852,1584379059.0308
600.1,4.852,1584379059.0971963
599.8000000000001,4.852,1584379059.1644433
599.3000000000001,4.852,1584379059.2323825
599.7,4.852,1584379059.2986038
600.7,4.852,1584379059.3659124
600.4,4.852,1584379059.4331377
599.2,4.852,1584379059.4998703
599.8000000000001,4.852,1584379059.5672765
599.7,4.852,1584379059.6345084
600.0,4.852,1584379059.7017677
600.7,4.852,1584379059.7687712
599.5,4.852,1584379059.8360684
599.5,4.852,1584379059.9033017
600.3000000000001,4.852,1584379059.9703557
599.7,4.852,1584379060.0372393
599.5,4.852,1584379060.104567
600.9,4.852,1584379060.1715968
599.1,4.852,1584379060.2396812
600.9,4.852,1584379060.305753
599.2,4.852,1584379060.372667
599.7,4.852,1584379060.4399805
599.9,4.852,1584379060.506762
599.7,4.852,1584379060.5738575
599.2,4.852,1584379060.6409957
599.0,4.852,1584379060.7082412
599.9,4.852,1584379060.7750604
599.8000000000001,4.852,1584379060.8421988
599.8000000000001,4.852,1584379060.9095109
599.4,4.852,1584379060.976678
600.0,4.852,1584379061.0434735
599.6,4.852,1584379061.110579
599.2,4.852,1584379061.1779244
600.0,4.852,1584379061.2460117
600.6,4.852,1584379061.3120062
599.7,4.852,1584379061.3794715
599.1,4.852,1584379061.4468043
599.7,4.852,1584379061.5136523
600.1,4.852,1584379061.580904
599.5,4.852,1584379061.6481726
598.7,4.852,1584379061.7154968
599.0,4.852,1584379061.782215
599.6,4.852,1584379061.8496184
599.3000000000001,4.852,1584379061.9168704
599.6,4.852,1584379061.9829974
600.2,4.852,1584379062.0510674
599.6,4.852,1584379062.1172142
599.7,4.852,1584379062.1845849
600.2,4.852,1584379062.2518423
599.9,4.852,1584379062.318781
600.1,4.852,1584379062.3860815
599.4,4.852,1584379062.453252
600.6,4.852,1584379062.520245
599.5,4.852,1584379062.5874028
600.4,4.852,1584379062.6545534
599.3000000000001,4.852,1584379062.721673
599.7,4.852,1584379062.7883778
600.0,4.852,1584379062.8556287
599.5,4.852,1584379062.922657
599.8000000000001,4.852,1584379062.9898963
599.3000000000001,4.852,1584379063.0578063
598.7,4.852,1584379063.123799
598.8000000000001,4.852,1584379063.1911807
600.4,4.852,1584379063.2591424
599.7,4.852,1584379063.3252087
599.3000000000001,4.852,1584379063.3932817
599.5,4.852,1584379063.4594069
600.2,4.852,1584379063.5273302
599.6,4.852,1584379063.5945523
600.0,4.852,1584379063.6607747
599.7,4.852,1584379063.7280061
600.0,4.852,1584379063.7960055
599.0,4.852,1584379063.862197
598.9,4.852,1584379063.9294758
599.6,4.852,1584379063.9967432
600.3000000000001,4.852,1584379064.0636187
599.9,4.852,1584379064.1309378
599.4,4.852,1584379064.1980813
600.6,4.852,1584379064.266363
600.4,4.852,1584379064.332695
600.3000000000001,4.852,1584379064.3998208
599.3000000000001,4.852,1584379064.4671266
599.6,4.852,1584379064.533957
600.1,4.852,1584379064.6012025
599.9,4.852,1584379064.6684263
599.1,4.852,1584379064.7345595
599.4,4.852,1584379064.8026009
600.0,4.852,1584379064.8697896
599.9,4.852,1584379064.9369907
600.2,4.852,1584379065.0030625
599.3000000000001,4.852,1584379065.07106
599.8000000000001,4.852,1584379065.1381373
600.6,4.852,1584379065.2052736
600.3000000000001,4.852,1584379065.271456
599.1,4.852,1584379065.3394587
599.3000000000001,4.852,1584379065.4065032
600.3000000000001,4.852,1584379065.4737945
599.0,4.852,1584379065.540431
600.4,4.852,1584379065.6076012
600.7,4.852,1584379065.6747994
599.7,4.852,1584379065.7420287
598.8000000000001,4.852,1584379065.808707
599.8000000000001,4.852,1584379065.875804
598.9,4.852,1584379065.9430535
600.4,4.852,1584379066.0101912
599.5,4.852,1584379066.0770109
600.0,4.852,1584379066.1441755
599.8000000000001,4.852,1584379066.2114046
599.4,4.852,1584379066.2794545
599.6,4.852,1584379066.3456514
601.0,4.852,1584379066.4130378
599.7,4.852,1584379066.4802291
599.9,4.852,1584379066.5471828
600.3000000000001,4.852,1584379066.614445
599.7,4.852,1584379066.6816576
599.7,4.852,1584379066.7488399
599.1,4.852,1584379066.8156507
600.0,4.852,1584379066.883013
599.4,4.852,1584379066.9502127
600.9,4.852,1584379067.0173373
599.1,4.852,1584379067.0842931
600.9,4.852,1584379067.151474
599.4,4.852,1584379067.2187395
599.6,4.852,1584379067.2856646
599.3000000000001,4.852,1584379067.3530312
599.1,4.852,1584379067.4201217
599.7,4.852,1584379067.4872932
599.5,4.852,1584379067.5542202
599.0,4.852,1584379067.621388
600.1,4.852,1584379067.6885073
599.8000000000001,4.852,1584379067.7557118
600.0,4.852,1584379067.8223457
599.1,4.852,1584379067.8894925
599.5,4.852,1584379067.9566877
599.5,4.852,1584379068.0239007
599.5,4.852,1584379068.0906315
599.4,4.852,1584379068.157752
600.7,4.852,1584379068.2249572
599.6,4.852,1584379068.2927704
599.0,4.852,1584379068.3587484
599.0,4.852,1584379068.4260342
600.2,4.852,1584379068.493293
600.1,4.852,1584379068.5599916
599.9,4.852,1584379068.627203
599.9,4.852,1584379068.6946187
599.8000000000001,4.852,1584379068.7617786
599.3000000000001,4.852,1584379068.8286266
600.8000000000001,4.852,1584379068.8959765
600.4,4.852,1584379068.9630992
598.8000000000001,4.852,1584379069.0301971
599.1,4.852,1584379069.0971482
599.4,4.852,1584379069.1646388
600.5,4.852,1584379069.2318206
599.5,4.852,1584379069.2998405
599.3000000000001,4.852,1584379069.3662088
599.9,4.852,1584379069.4334965
599.7,4.852,1584379069.499558
599.1,4.852,1584379069.567588
600.7,4.852,1584379069.6349435
599.1,4.852,1584379069.7009847
600.1,4.852,1584379069.7682707
599.9,4.852,1584379069.8352942
600.3000000000001,4.852,1584379069.9025946
599.3000000000001,4.852,1584379069.9697058
600.9,4.852,1584379070.0368242
600.3000000000001,4.852,1584379070.1037228
599.8000000000001,4.852,1584379070.1708379
601.0,4.852,1584379070.2379835
599.4,4.852,1584379070.3061202
599.4,4.852,1584379070.37204
600.9,4.852,1584379070.439098
599.3000000000001,4.852,1584379070.5065858
600.2,4.852,1584379070.5733922
599.9,4.852,1584379070.6415472
599.3000000000001,4.852,1584379070.7076235
599.4,4.852,1584379070.7749593
599.4,4.852,1584379070.8425872
599.2,4.852,1584379070.9096272
599.8000000000001,4.852,1584379070.977093
600.0,4.852,1584379071.0431628
599.1,4.852,1584379071.1110506
600.3000000000001,4.852,1584379071.1783636
599.3000000000001,4.852,1584379071.2445822
599.3000000000001,4.852,1584379071.3125317
599.9,4.852,1584379071.3797023
599.4,4.852,1584379071.445988
599.7,4.852,1584379071.5131776
599.6,4.852,1584379071.5811088
599.9,4.852,1584379071.647282
600.4,4.852,1584379071.7146175
599.9,4.852,1584379071.7817757
599.2,4.852,1584379071.848658
600.5,4.852,1584379071.916212
599.0,4.852,1584379071.983448
599.3000000000001,4.852,1584379072.050602
599.2,4.852,1584379072.1176662
599.7,4.852,1584379072.1849585
599.3000000000001,4.852,1584379072.2521446
599.8000000000001,4.852,1584379072.320141
600.5,4.852,1584379072.386163
599.6,4.852,1584379072.4532948
599.4,4.852,1584379072.5203755
600.7,4.852,1584379072.5876584
599.5,4.852,1584379072.6548352
599.2,4.852,1584379072.7218916
599.5,4.852,1584379072.7891014
600.8000000000001,4.852,1584379072.855808
599.4,4.852,1584379072.9229414
599.1,4.852,1584379072.9899986
599.3000000000001,4.852,1584379073.0572612
599.6,4.852,1584379073.1240547
599.7,4.852,1584379073.1910539
599.9,4.852,1584379073.25833
599.9,4.852,1584379073.326244
601.0,4.852,1584379073.392228
599.1,4.852,1584379073.4592044
600.7,4.852,1584379073.5265317
599.4,4.852,1584379073.5944204
600.4,4.852,1584379073.6614623
599.5,4.852,1584379073.727762
600.2,4.852,1584379073.795027
600.3000000000001,4.852,1584379073.8628757
599.4,4.852,1584379073.9300306
599.2,4.852,1584379073.9961526
599.4,4.852,1584379074.0632951
600.0,4.852,1584379074.1311667
599.9,4.852,1584379074.1986089
599.2,4.852,1584379074.2646668
599.9,4.852,1584379074.332591
600.1,4.852,1584379074.3999252
600.0,4.852,1584379074.466009
599.4,4.852,1584379074.5337226
599.6,4.852,1584379074.6004014
600.1,4.852,1584379074.667962
599.3000000000001,4.852,1584379074.7352107
598.9,4.852,1584379074.802815
599.8000000000001,4.852,1584379074.8693156
599.6,4.852,1584379074.9365084
598.5,4.852,1584379075.0036592
598.9,4.852,1584379075.070931
599.1,4.852,1584379075.138462
600.3000000000001,4.852,1584379075.2049751
599.7,4.852,1584379075.2720623
600.1,4.852,1584379075.3394506
599.1,4.852,1584379075.4063177
599.7,4.852,1584379075.473298
599.5,4.852,1584379075.540298
601.0,4.852,1584379075.6070848
599.3000000000001,4.852,1584379075.6741827
599.2,4.852,1584379075.7414083
600.3000000000001,4.852,1584379075.8088167
599.5,4.852,1584379075.8756628
599.8000000000001,4.852,1584379075.9427369
599.8000000000001,4.852,1584379076.0099015
599.2,4.852,1584379076.0773046
599.6,4.852,1584379076.1442468
599.7,4.852,1584379076.2108586
599.8000000000001,4.852,1584379076.2783093
599.4,4.852,1584379076.3456647
599.6,4.852,1584379076.4125617
600.0,4.852,1584379076.4799454
599.5,4.852,1584379076.5472107
599.6,4.852,1584379076.6142664
599.8000000000001,4.852,1584379076.6813629
599.8000000000001,4.852,1584379076.7477531
599.6,4.852,1584379076.8149788
601.1,4.852,1584379076.882882
600.1,4.852,1584379076.94929
600.3000000000001,4.852,1584379077.016681
599.8000000000001,4.852,1584379077.0838134
599.7,4.852,1584379077.150801
599.3000000000001,4.852,1584379077.2180908
600.7,4.852,1584379077.2854455
599.1,4.852,1584379077.352645
600.8000000000001,4.852,1584379077.419579
599.1,4.852,1584379077.486786
599.3000000000001,4.852,1584379077.553675
599.8000000000001,4.852,1584379077.6205342
600.1,4.852,1584379077.6877527
599.4,4.852,1584379077.755158
599.7,4.852,1584379077.822227
600.0,4.852,1584379077.8890848
599.0,4.852,1584379077.9568903
600.3000000000001,4.852,1584379078.0234375
598.9,4.852,1584379078.090627
599.6,4.852,1584379078.1576657
599.8000000000001,4.852,1584379078.224915
599.4,4.852,1584379078.2921524
599.3000000000001,4.852,1584379078.3597262
601.1,4.852,1584379078.4257529
599.1,4.852,1584379078.492584
599.8000000000001,4.852,1584379078.558296
600.0,4.852,1584379078.6258447
599.3000000000001,4.852,1584379078.693089
599.3000000000001,4.852,1584379078.7593188
599.8000000000001,4.852,1584379078.826793
599.9,4.852,1584379078.893577
599.8000000000001,4.852,1584379078.960738
599.2,4.852,1584379079.0282867
600.4,4.852,1584379079.0953507
599.3000000000001,4.852,1584379079.162119
598.7,4.852,1584379079.231104
599.5,4.852,1584379079.2984197
599.7,4.852,1584379079.3657167
599.1,4.852,1584379079.4327433
599.6,4.852,1584379079.4999292
600.1,4.852,1584379079.5672247
599.5,4.852,1584379079.6341949
599.7,4.852,1584379079.7013996
599.2,4.852,1584379079.7686846
600.6,4.852,1584379079.8359778
600.0,4.852,1584379079.9028528
600.0,4.852,1584379079.9699805
599.3000000000001,4.852,1584379080.0371513
600.4,4.852,1584379080.1044993
599.8000000000001,4.852,1584379080.1711664
600.7,4.852,1584379080.238368
599.6,4.852,1584379080.305624
599.7,4.852,1584379080.3736012
600.1,4.852,1584379080.43953
600.4,4.852,1584379080.5067034
600.0,4.852,1584379080.5740724
599.0,4.852,1584379080.6407824
599.4,4.852,1584379080.7079368
599.5,4.852,1584379080.775272
599.7,4.852,1584379080.8424933
599.4,4.852,1584379080.9090614
599.1,4.852,1584379080.9762096
599.9,4.852,1584379081.043214
599.7,4.852,1584379081.1103504
600.0,4.852,1584379081.17745
599.4,4.852,1584379081.244983
599.6,4.852,1584379081.3121815
600.4,4.852,1584379081.379417
599.3000000000001,4.852,1584379081.4462955
600.0,4.852,1584379081.5136895
599.9,4.852,1584379081.5808299
599.2,4.852,1584379081.6476586
599.5,4.852,1584379081.7142355
600.4,4.852,1584379081.7814853
599.1,4.852,1584379081.848782
600.9,4.852,1584379081.9155946
599.4,4.852,1584379081.982949
599.1,4.852,1584379082.050171
599.1,4.852,1584379082.1172988
599.5,4.852,1584379082.1844869
600.3000000000001,4.852,1584379082.25172
600.5,4.852,1584379082.3188539
599.7,4.852,1584379082.3862092
599.2,4.852,1584379082.4529595
599.2,4.852,1584379082.5199966
600.0,4.852,1584379082.5871713
600.5,4.852,1584379082.6540322
599.3000000000001,4.852,1584379082.7210753
601.0,4.852,1584379082.7882633
600.6,4.852,1584379082.8555732
600.3000000000001,4.852,1584379082.922159
599.8000000000001,4.852,1584379082.989501
599.5,4.852,1584379083.0567017
599.0,4.852,1584379083.1238685
598.9,4.852,1584379083.1906435
600.8000000000001,4.852,1584379083.2578855
599.6,4.852,1584379083.3252287
598.7,4.852,1584379083.3930686
599.3000000000001,4.852,1584379083.4595513
600.4,4.852,1584379083.5267923
599.3000000000001,4.852,1584379083.5940645
599.6,4.852,1584379083.6608167
599.0,4.852,1584379083.7279844
599.6,4.852,1584379083.795385
600.0,4.852,1584379083.8625817
599.2,4.852,1584379083.929283
599.3000000000001,4.852,1584379083.9969218
600.9,4.852,1584379084.0641606
599.1,4.852,1584379084.1301916
598.9,4.852,1584379084.1982229
600.5,4.852,1584379084.2646503
599.4,4.852,1584379084.3318453
599.7,4.852,1584379084.3991065
601.0,4.852,1584379084.4662063
599.2,4.852,1584379084.533398
599.3000000000001,4.852,1584379084.6005936
599.7,4.852,1584379084.667549
600.2,4.852,1584379084.7348337
600.1,4.852,1584379084.8020055
599.8000000000001,4.852,1584379084.8691735
600.1,4.852,1584379084.9361453
600.3000000000001,4.852,1584379085.003293
599.8000000000001,4.852,1584379085.0703907
599.4,4.852,1584379085.1377242
600.4,4.852,1584379085.204609
599.0,4.852,1584379085.271786
599.6,4.852,1584379085.338869
600.0,4.852,1584379085.4069898
600.2,4.852,1584379085.4730718
600.4,4.852,1584379085.5401468
599.1,4.852,1584379085.607574
599.6,4.852,1584379085.6743631
600.0,4.852,1584379085.7414036
599.9,4.852,1584379085.8085296
598.6,4.852,1584379085.8757238
599.1,4.852,1584379085.9424925
599.9,4.852,1584379086.0095496
600.4,4.852,1584379086.0771265
601.0,4.852,1584379086.1443348
599.3000000000001,4.852,1584379086.2110598
599.9,4.852,1584379086.27848
599.9,4.852,1584379086.3457868
599.9,4.852,1584379086.413763
600.7,4.852,1584379086.4797165
600.2,4.852,1584379086.5470815
600.3000000000001,4.852,1584379086.6144514
599.2,4.852,1584379086.681383
599.1,4.852,1584379086.7476242
600.7,4.852,1584379086.8148808
599.7,4.852,1584379086.8820207
599.7,4.852,1584379086.9499016
600.6,4.852,1584379087.0161333
600.4,4.852,1584379087.0835316
599.7,4.852,1584379087.1506684
600.7,4.852,1584379087.2179987
600.1,4.852,1584379087.2853014
599.8000000000001,4.852,1584379087.3524458
599.6,4.852,1584379087.419596
599.5,4.852,1584379087.486385
599.2,4.852,1584379087.5534732
599.1,4.852,1584379087.620628
599.6,4.852,1584379087.6875768
600.1,4.852,1584379087.7546113
599.6,4.852,1584379087.8216465
599.4,4.852,1584379087.88909
599.7,4.852,1584379087.9558082
600.4,4.852,1584379088.0229597
599.4,4.852,1584379088.090033
599.5,4.852,1584379088.1572745
600.4,4.852,1584379088.2241657
600.5,4.852,1584379088.2911837
599.7,4.852,1584379088.358396
599.5,4.852,1584379088.4263673
600.3000000000001,4.852,1584379088.492528
600.1,4.852,1584379088.5606687
599.3000000000001,4.852,1584379088.6267865
600.2,4.852,1584379088.6948626
599.8000000000001,4.852,1584379088.7619
599.8000000000001,4.852,1584379088.829232
599.0,4.852,1584379088.8953483
599.5,4.852,1584379088.9633882
599.8000000000001,4.852,1584379089.029588
600.2,4.852,1584379089.0968778
599.3000000000001,4.852,1584379089.16416
599.7,4.852,1584379089.2309391
600.0,4.852,1584379089.2985017
598.9,4.852,1584379089.365696
599.3000000000001,4.852,1584379089.433717
599.7,4.852,1584379089.5000315
599.5,4.852,1584379089.5672135
599.6,4.852,1584379089.634527
599.7,4.852,1584379089.7013516
600.2,4.852,1584379089.7685344
600.8000000000001,4.852,1584379089.8357038
598.7,4.852,1584379089.902972
599.0,4.852,1584379089.9698796
599.5,4.852,1584379090.0371513
600.3000000000001,4.852,1584379090.1043434
600.6,4.852,1584379090.1714528
599.1,4.852,1584379090.2383065
600.5,4.852,1584379090.3055925
599.5,4.852,1584379090.3726084
599.4,4.852,1584379090.4406514
600.7,4.852,1584379090.5067074
599.0,4.852,1584379090.5737734
600.8000000000001,4.852,1584379090.6409903
599.4,4.852,1584379090.7077565
599.0,4.852,1584379090.7748733
598.5,4.852,1584379090.8419836
599.7,4.852,1584379090.909141
598.5,4.852,1584379090.975948
599.8000000000001,4.852,1584379091.0429995
599.8000000000001,4.852,1584379091.1103253
599.2,4.852,1584379091.1776175
601.0,4.852,1584379091.2446167
599.3000000000001,4.852,1584379091.3117757
600.0,4.852,1584379091.3790936
600.3000000000001,4.852,1584379091.4471793
599.3000000000001,4.852,1584379091.5134065
599.3000000000001,4.852,1584379091.5807307
600.9,4.852,1584379091.647937
599.4,4.852,1584379091.714895
599.4,4.852,1584379091.7822216
600.3000000000001,4.852,1584379091.8483145
599.4,4.852,1584379091.9156551
599.0,4.852,1584379091.9824166
599.4,4.852,1584379092.0498488
599.5,4.852,1584379092.11712
599.3000000000001,4.852,1584379092.1844146
599.0,4.852,1584379092.251459
599.5,4.852,1584379092.318762
599.6,4.852,1584379092.3860042
600.1,4.852,1584379092.4531887
599.4,4.852,1584379092.5199025
599.1,4.852,1584379092.5871484
600.4,4.852,1584379092.654269
599.2,4.852,1584379092.7213905
599.5,4.852,1584379092.7885053
599.8000000000001,4.852,1584379092.8556674
599.5,4.852,1584379092.922933
599.8000000000001,4.852,1584379092.9895635
599.2,4.852,1584379093.0567615
599.7,4.852,1584379093.123833
599.9,4.852,1584379093.1910722
600.5,4.852,1584379093.2578645
599.3000000000001,4.852,1584379093.3249364
600.8000000000001,4.852,1584379093.3921156
600.9,4.852,1584379093.4598517
600.0,4.852,1584379093.5271144
600.8000000000001,4.852,1584379093.5932283
598.7,4.852,1584379093.660349
598.9,4.852,1584379093.7284129
600.9,4.852,1584379093.7944543
599.3000000000001,4.852,1584379093.8618624
600.9,4.852,1584379093.9291177
600.7,4.852,1584379093.995996
599.0,4.852,1584379094.0633025
600.3000000000001,4.852,1584379094.1303954
600.0,4.852,1584379094.19765
599.4,4.852,1584379094.2645001
599.7,4.852,1584379094.3318472
600.3000000000001,4.852,1584379094.399197
599.7,4.852,1584379094.4672022
599.9,4.852,1584379094.5335264
600.4,4.852,1584379094.6006608
599.8000000000001,4.852,1584379094.6679885
599.2,4.852,1584379094.7349386
599.6,4.852,1584379094.8021176
600.4,4.852,1584379094.8692174
599.6,4.852,1584379094.9365377
599.3000000000001,4.852,1584379095.003493
600.0,4.852,1584379095.0705671
599.8000000000001,4.852,1584379095.137798
599.4,4.852,1584379095.2049685
600.2,4.852,1584379095.2715423
599.8000000000001,4.852,1584379095.3387046
598.5,4.852,1584379095.4057982
599.4,4.852,1584379095.4738522
600.5,4.852,1584379095.5396917
600.1,4.852,1584379095.6067696
599.7,4.852,1584379095.6741354
599.4,4.852,1584379095.7407694
599.9,4.852,1584379095.8079293
