mA,V,time
632.2,4.852,1584380287.0926702
621.5,4.852,1584380287.1594641
601.9,4.852,1584380287.2282743
600.0,4.852,1584380287.2942204
599.8000000000001,4.852,1584380287.3609614
600.1,4.852,1584380287.428339
600.3000000000001,4.852,1584380287.495307
600.1,4.852,1584380287.5624979
599.9,4.852,1584380287.6297467
599.9,4.852,1584380287.696506
600.1,4.852,1584380287.7635493
600.8000000000001,4.852,1584380287.8321867
599.8000000000001,4.852,1584380287.8980222
604.2,4.852,1584380287.965245
601.3000000000001,4.852,1584380288.0335054
654.6,4.852,1584380288.0998974
640.5,4.852,1584380288.1674201
601.1,4.852,1584380288.2344306
600.0,4.852,1584380288.3007019
600.0,4.852,1584380288.3678234
600.7,4.852,1584380288.4352055
600.4,4.852,1584380288.502114
599.9,4.852,1584380288.568927
599.7,4.852,1584380288.6360483
600.3000000000001,4.852,1584380288.7030492
599.9,4.852,1584380288.7717829
605.0,4.852,1584380288.8390062
600.2,4.852,1584380288.9061453
670.0,4.852,1584380288.974181
691.1,4.852,1584380289.04719
603.2,4.852,1584380289.110257
599.4,4.852,1584380289.1730416
600.3000000000001,4.852,1584380289.240024
601.5,4.852,1584380289.307423
600.1,4.852,1584380289.3743827
599.9,4.852,1584380289.4421391
601.0,4.852,1584380289.509082
599.6,4.852,1584380289.5757067
599.9,4.852,1584380289.6437266
601.0,4.852,1584380289.7146075
603.6,4.852,1584380289.7826393
599.6,4.852,1584380289.8482795
603.3000000000001,4.852,1584380289.9168754
670.3000000000001,4.852,1584380289.9807558
600.6,4.852,1584380290.0467598
600.3000000000001,4.852,1584380290.1128733
600.2,4.852,1584380290.1797276
600.4,4.852,1584380290.246925
600.5,4.852,1584380290.3144085
600.2,4.852,1584380290.3815076
599.8000000000001,4.852,1584380290.44823
600.0,4.852,1584380290.5154233
600.3000000000001,4.852,1584380290.5841653
601.0,4.852,1584380290.6582913
599.8000000000001,4.852,1584380290.717563
600.2,4.852,1584380290.7849455
600.8000000000001,4.852,1584380290.8521123
600.2,4.852,1584380290.9209173
603.2,4.852,1584380290.9874785
602.1,4.852,1584380291.055813
600.7,4.852,1584380291.1203997
655.7,4.852,1584380291.1873186
611.8000000000001,4.852,1584380291.2599175
600.1,4.852,1584380291.3210876
601.5,4.852,1584380291.387953
600.2,4.852,1584380291.4564824
599.9,4.852,1584380291.5220578
601.5,4.852,1584380291.5898933
599.9,4.852,1584380291.6569452
601.0,4.852,1584380291.7236118
601.2,4.852,1584380291.7915707
599.7,4.852,1584380291.8606017
607.0,4.852,1584380291.932174
601.0,4.852,1584380291.9927576
605.7,4.852,1584380292.0615764
692.2,4.852,1584380292.1264045
600.2,4.852,1584380292.1946445
600.2,4.852,1584380292.2604501
600.4,4.852,1584380292.3279302
602.1,4.852,1584380292.3946698
601.3000000000001,4.852,1584380292.4619725
647.3000000000001,4.852,1584380292.530626
639.4000000000001,4.852,1584380292.5963712
600.7,4.852,1584380292.6632702
601.0,4.852,1584380292.7303824
600.5,4.852,1584380292.7974713
601.2,4.852,1584380292.8649812
599.8000000000001,4.852,1584380292.9318674
600.1,4.852,1584380292.999032
601.4,4.852,1584380293.066307
599.9,4.852,1584380293.1329756
600.3000000000001,4.852,1584380293.2031941
600.4,4.852,1584380293.2676933
600.0,4.852,1584380293.3357491
601.5,4.852,1584380293.4035215
603.2,4.852,1584380293.470244
600.1,4.852,1584380293.5360618
599.9,4.852,1584380293.603263
600.0,4.852,1584380293.669972
600.5,4.852,1584380293.7370384
599.8000000000001,4.852,1584380293.8046374
600.0,4.852,1584380293.8715239
601.1,4.852,1584380293.938549
600.8000000000001,4.852,1584380294.0057878
600.1,4.852,1584380294.0731826
601.5,4.852,1584380294.1401217
599.8000000000001,4.852,1584380294.209024
601.0,4.852,1584380294.2765346
601.4,4.852,1584380294.341626
599.6,4.852,1584380294.4087415
601.2,4.852,1584380294.4758198
600.8000000000001,4.852,1584380294.542984
600.7,4.852,1584380294.6102035
600.5,4.852,1584380294.677198
600.7,4.852,1584380294.7439818
600.2,4.852,1584380294.8110032
600.1,4.852,1584380294.8785794
599.8000000000001,4.852,1584380294.9452686
601.1,4.852,1584380295.0126398
600.0,4.852,1584380295.0798292
600.0,4.852,1584380295.1468785
600.4,4.852,1584380295.2139375
600.2,4.852,1584380295.281228
599.9,4.852,1584380295.3478076
599.7,4.852,1584380295.415082
599.8000000000001,4.852,1584380295.482191
600.9,4.852,1584380295.5499167
601.1,4.852,1584380295.6166406
600.0,4.852,1584380295.6837494
599.2,4.852,1584380295.7533076
599.7,4.852,1584380295.820389
601.3000000000001,4.852,1584380295.8872259
599.4,4.852,1584380295.9544792
600.0,4.852,1584380296.0214856
601.2,4.852,1584380296.0885692
600.1,4.852,1584380296.1556487
599.6,4.852,1584380296.2227364
600.1,4.852,1584380296.2898445
600.1,4.852,1584380296.3572004
600.5,4.852,1584380296.4238255
600.2,4.852,1584380296.4907818
599.5,4.852,1584380296.5579603
600.4,4.852,1584380296.6253574
600.7,4.852,1584380296.6920624
599.8000000000001,4.852,1584380296.760265
600.0,4.852,1584380296.826377
600.3000000000001,4.852,1584380296.894109
600.3000000000001,4.852,1584380296.9611506
600.2,4.852,1584380297.0283911
599.8000000000001,4.852,1584380297.0954192
600.3000000000001,4.852,1584380297.1621523
600.1,4.852,1584380297.2292187
599.4,4.852,1584380297.2964816
599.6,4.852,1584380297.363513
601.3000000000001,4.852,1584380297.4314044
599.6,4.852,1584380297.4975815
601.0,4.852,1584380297.5648396
601.2,4.852,1584380297.6326666
600.0,4.852,1584380297.699726
600.1,4.852,1584380297.7669861
601.0,4.852,1584380297.833025
599.7,4.852,1584380297.9009106
602.8000000000001,4.852,1584380297.9684093
599.6,4.852,1584380298.0350287
600.9,4.852,1584380298.1021657
599.7,4.852,1584380298.1689727
600.0,4.852,1584380298.2364306
601.2,4.852,1584380298.303597
601.0,4.852,1584380298.3706317
600.1,4.852,1584380298.4376295
601.2,4.852,1584380298.5048497
599.9,4.852,1584380298.5720584
599.7,4.852,1584380298.640206
601.6,4.852,1584380298.7061634
601.2,4.852,1584380298.7732968
600.3000000000001,4.852,1584380298.8402865
599.4,4.852,1584380298.9072053
600.6,4.852,1584380298.9742372
600.0,4.852,1584380299.0413177
600.2,4.852,1584380299.108491
599.9,4.852,1584380299.1758683
600.4,4.852,1584380299.2429411
600.3000000000001,4.852,1584380299.3098822
600.5,4.852,1584380299.3771694
601.2,4.852,1584380299.4449463
600.3000000000001,4.852,1584380299.511839
599.9,4.852,1584380299.5791614
601.1,4.852,1584380299.6469476
600.2,4.852,1584380299.7129164
600.9,4.852,1584380299.7802317
601.0,4.852,1584380299.8473175
600.3000000000001,4.852,1584380299.914081
599.9,4.852,1584380299.9810987
600.9,4.852,1584380300.0488102
600.0,4.852,1584380300.1160076
601.3000000000001,4.852,1584380300.1826978
600.0,4.852,1584380300.2500181
600.4,4.852,1584380300.3172138
600.6,4.852,1584380300.3844936
599.4,4.852,1584380300.4511492
600.7,4.852,1584380300.5184443
600.6,4.852,1584380300.5856528
600.6,4.852,1584380300.6534674
599.8000000000001,4.852,1584380300.7195458
599.5,4.852,1584380300.7867832
600.2,4.852,1584380300.8538845
600.4,4.852,1584380300.9205408
600.5,4.852,1584380300.9878962
599.9,4.852,1584380301.0551498
601.0,4.852,1584380301.1222014
599.7,4.852,1584380301.189112
601.4,4.852,1584380301.2564754
601.4,4.852,1584380301.3235412
600.2,4.852,1584380301.3906658
600.6,4.852,1584380301.4585001
601.4,4.852,1584380301.525652
599.9,4.852,1584380301.5925999
601.1,4.852,1584380301.660355
601.1,4.852,1584380301.7261853
600.0,4.852,1584380301.7932377
600.1,4.852,1584380301.8603454
601.5,4.852,1584380301.928028
600.6,4.852,1584380301.9952009
599.7,4.852,1584380302.0621946
600.2,4.852,1584380302.1291704
600.6,4.852,1584380302.1959717
601.2,4.852,1584380302.2630384
599.5,4.852,1584380302.330252
601.0,4.852,1584380302.3972876
601.1,4.852,1584380302.4652658
599.9,4.852,1584380302.5313635
599.6,4.852,1584380302.598599
601.6,4.852,1584380302.6665351
599.1,4.852,1584380302.7337008
600.8000000000001,4.852,1584380302.7998393
599.7,4.852,1584380302.8670764
599.6,4.852,1584380302.934995
601.5,4.852,1584380303.0023339
600.9,4.852,1584380303.0682952
600.6,4.852,1584380303.1353977
600.5,4.852,1584380303.2025595
600.0,4.852,1584380303.2698603
600.1,4.852,1584380303.337002
600.4,4.852,1584380303.4049947
600.7,4.852,1584380303.4710531
599.9,4.852,1584380303.53829
599.9,4.852,1584380303.6056147
601.1,4.852,1584380303.6734874
599.7,4.852,1584380303.7404068
599.9,4.852,1584380303.8075879
600.9,4.852,1584380303.8747828
599.6,4.852,1584380303.9413953
599.9,4.852,1584380304.0084906
600.7,4.852,1584380304.0756147
600.6,4.852,1584380304.1426513
599.8000000000001,4.852,1584380304.2094371
599.7,4.852,1584380304.276574
601.1,4.852,1584380304.3436384
599.7,4.852,1584380304.4115312
598.9,4.852,1584380304.478494
600.1,4.852,1584380304.5456057
599.5,4.852,1584380304.6128733
600.6,4.852,1584380304.6795073
600.0,4.852,1584380304.7464852
600.8000000000001,4.852,1584380304.8134801
599.5,4.852,1584380304.8805408
599.4,4.852,1584380304.948273
600.8000000000001,4.852,1584380305.015596
600.1,4.852,1584380305.0828671
601.4,4.852,1584380305.1500027
600.5,4.852,1584380305.2168283
600.4,4.852,1584380305.2841923
600.1,4.852,1584380305.3513713
600.3000000000001,4.852,1584380305.4181094
600.8000000000001,4.852,1584380305.4853232
600.5,4.852,1584380305.5525537
600.7,4.852,1584380305.6196048
600.7,4.852,1584380305.6863704
600.1,4.852,1584380305.7537038
600.3000000000001,4.852,1584380305.8207257
600.0,4.852,1584380305.8879688
599.8000000000001,4.852,1584380305.954873
600.5,4.852,1584380306.0219648
601.5,4.852,1584380306.089194
600.6,4.852,1584380306.1570976
601.3000000000001,4.852,1584380306.223161
599.7,4.852,1584380306.2902539
599.5,4.852,1584380306.3574145
601.2,4.852,1584380306.4243608
600.2,4.852,1584380306.49138
599.5,4.852,1584380306.5595572
600.8000000000001,4.852,1584380306.6265786
599.7,4.852,1584380306.6933744
601.1,4.852,1584380306.760248
599.8000000000001,4.852,1584380306.827255
600.2,4.852,1584380306.8945303
601.0,4.852,1584380306.9621563
599.9,4.852,1584380307.0291672
599.9,4.852,1584380307.0964682
600.7,4.852,1584380307.1641395
599.6,4.852,1584380307.2299879
600.0,4.852,1584380307.29719
599.0,4.852,1584380307.364437
601.1,4.852,1584380307.4311268
600.7,4.852,1584380307.4983802
600.7,4.852,1584380307.5656328
599.8000000000001,4.852,1584380307.6327066
599.9,4.852,1584380307.7006037
600.2,4.852,1584380307.7667518
600.2,4.852,1584380307.834079
600.4,4.852,1584380307.90128
601.4,4.852,1584380307.9680412
599.7,4.852,1584380308.0354748
601.2,4.852,1584380308.1026378
600.7,4.852,1584380308.1693203
600.1,4.852,1584380308.2364645
601.4,4.852,1584380308.303746
600.5,4.852,1584380308.370771
600.9,4.852,1584380308.4386861
601.2,4.852,1584380308.50495
600.1,4.852,1584380308.5730658
601.2,4.852,1584380308.6400316
599.8000000000001,4.852,1584380308.706924
600.3000000000001,4.852,1584380308.7741325
601.1,4.852,1584380308.841131
599.9,4.852,1584380308.9090497
605.6,4.852,1584380308.9749565
600.0,4.852,1584380309.0419037
600.1,4.852,1584380309.1090755
600.2,4.852,1584380309.1771202
600.1,4.852,1584380309.2443607
600.8000000000001,4.852,1584380309.3113616
600.0,4.852,1584380309.378431
600.8000000000001,4.852,1584380309.4451723
600.5,4.852,1584380309.512223
600.1,4.852,1584380309.5791638
599.7,4.852,1584380309.6464412
600.3000000000001,4.852,1584380309.7131078
600.3000000000001,4.852,1584380309.7811654
599.7,4.852,1584380309.8472826
599.6,4.852,1584380309.9152853
599.9,4.852,1584380309.9823456
600.6,4.852,1584380310.0494242
600.4,4.852,1584380310.116744
600.3000000000001,4.852,1584380310.183713
600.8000000000001,4.852,1584380310.2507627
600.4,4.852,1584380310.3182383
600.1,4.852,1584380310.3842678
599.6,4.852,1584380310.452129
600.2,4.852,1584380310.5193863
600.3000000000001,4.852,1584380310.5865104
600.9,4.852,1584380310.6544597
599.9,4.852,1584380310.720368
599.5,4.852,1584380310.7875988
600.9,4.852,1584380310.854939
600.4,4.852,1584380310.9215758
600.2,4.852,1584380310.9888008
601.7,4.852,1584380311.0560064
599.9,4.852,1584380311.1232452
600.1,4.852,1584380311.1901164
600.4,4.852,1584380311.257348
600.3000000000001,4.852,1584380311.3245008
599.6,4.852,1584380311.3914366
599.3000000000001,4.852,1584380311.4583437
600.5,4.852,1584380311.5254474
599.5,4.852,1584380311.5924933
599.7,4.852,1584380311.6613789
600.9,4.852,1584380311.727194
599.8000000000001,4.852,1584380311.7942336
599.4,4.852,1584380311.8613877
599.7,4.852,1584380311.928294
599.8000000000001,4.852,1584380311.9953253
600.5,4.852,1584380312.0623791
599.8000000000001,4.852,1584380312.1300213
599.9,4.852,1584380312.1967351
600.8000000000001,4.852,1584380312.2640862
600.8000000000001,4.852,1584380312.331155
600.3000000000001,4.852,1584380312.3984556
600.2,4.852,1584380312.4652615
600.3000000000001,4.852,1584380312.532349
600.6,4.852,1584380312.5994706
600.7,4.852,1584380312.6675055
599.9,4.852,1584380312.7335782
600.5,4.852,1584380312.800586
600.7,4.852,1584380312.8679307
600.2,4.852,1584380312.9348526
600.4,4.852,1584380313.001881
600.7,4.852,1584380313.0692923
600.8000000000001,4.852,1584380313.1364996
600.7,4.852,1584380313.20337
600.3000000000001,4.852,1584380313.2704105
600.5,4.852,1584380313.337586
600.3000000000001,4.852,1584380313.4048154
599.1,4.852,1584380313.4725811
599.5,4.852,1584380313.5398471
600.0,4.852,1584380313.6071956
600.4,4.852,1584380313.6738763
599.4,4.852,1584380313.7411177
599.8000000000001,4.852,1584380313.8081117
601.0,4.852,1584380313.87522
599.6,4.852,1584380313.9418087
600.2,4.852,1584380314.009029
600.2,4.852,1584380314.0761201
599.7,4.852,1584380314.1430764
600.3000000000001,4.852,1584380314.2109814
600.6,4.852,1584380314.2780428
600.7,4.852,1584380314.34533
600.1,4.852,1584380314.4113371
599.8000000000001,4.852,1584380314.47912
600.7,4.852,1584380314.5461512
600.6,4.852,1584380314.6130636
601.4,4.852,1584380314.6798577
601.1,4.852,1584380314.7480006
600.2,4.852,1584380314.8140588
600.0,4.852,1584380314.8813734
600.0,4.852,1584380314.9493482
600.2,4.852,1584380315.0153527
600.4,4.852,1584380315.0825057
599.9,4.852,1584380315.1497602
599.7,4.852,1584380315.2176158
600.2,4.852,1584380315.2848413
600.8000000000001,4.852,1584380315.352029
600.2,4.852,1584380315.4198828
601.7,4.852,1584380315.48602
600.2,4.852,1584380315.5533228
599.6,4.852,1584380315.6203175
599.5,4.852,1584380315.6872156
600.4,4.852,1584380315.7544491
601.2,4.852,1584380315.8217258
600.1,4.852,1584380315.8888786
601.2,4.852,1584380315.9557543
601.6,4.852,1584380316.0229914
599.7,4.852,1584380316.0899315
600.0,4.852,1584380316.1570477
601.4,4.852,1584380316.2237802
600.0,4.852,1584380316.2908528
601.5,4.852,1584380316.3579445
600.4,4.852,1584380316.4259644
600.8000000000001,4.852,1584380316.4930987
600.4,4.852,1584380316.5601847
600.1,4.852,1584380316.6272352
600.0,4.852,1584380316.6939094
600.2,4.852,1584380316.7608187
600.5,4.852,1584380316.8279371
600.3000000000001,4.852,1584380316.894876
600.2,4.852,1584380316.9626057
600.5,4.852,1584380317.0295098
600.3000000000001,4.852,1584380317.0965557
599.7,4.852,1584380317.164531
600.0,4.852,1584380317.2303991
600.8000000000001,4.852,1584380317.2983484
600.3000000000001,4.852,1584380317.3656414
600.3000000000001,4.852,1584380317.4323401
600.4,4.852,1584380317.499487
600.6,4.852,1584380317.5667467
600.3000000000001,4.852,1584380317.6341002
599.9,4.852,1584380317.7006984
599.4,4.852,1584380317.7679665
600.9,4.852,1584380317.835306
600.2,4.852,1584380317.9023495
599.8000000000001,4.852,1584380317.9690897
599.7,4.852,1584380318.0363774
600.0,4.852,1584380318.1037667
600.5,4.852,1584380318.1704087
600.0,4.852,1584380318.2375453
599.4,4.852,1584380318.304911
601.0,4.852,1584380318.3719769
600.0,4.852,1584380318.4387422
600.6,4.852,1584380318.506197
600.9,4.852,1584380318.573404
600.4,4.852,1584380318.6403291
601.0,4.852,1584380318.707144
599.8000000000001,4.852,1584380318.7744927
599.8000000000001,4.852,1584380318.841407
600.2,4.852,1584380318.9091763
600.1,4.852,1584380318.9764879
602.8000000000001,4.852,1584380319.0434904
600.1,4.852,1584380319.110532
599.6,4.852,1584380319.177219
601.1,4.852,1584380319.244473
600.7,4.852,1584380319.311398
600.4,4.852,1584380319.378422
599.9,4.852,1584380319.4452884
599.5,4.852,1584380319.512437
600.0,4.852,1584380319.5805297
600.7,4.852,1584380319.647553
600.6,4.852,1584380319.7144902
599.9,4.852,1584380319.7815206
600.3000000000001,4.852,1584380319.8486362
600.8000000000001,4.852,1584380319.9156795
599.8000000000001,4.852,1584380319.9827547
599.8000000000001,4.852,1584380320.0498545
601.2,4.852,1584380320.1172478
600.1,4.852,1584380320.18409
600.0,4.852,1584380320.2510839
599.8000000000001,4.852,1584380320.318312
600.5,4.852,1584380320.3856993
600.6,4.852,1584380320.4522479
600.3000000000001,4.852,1584380320.519428
600.2,4.852,1584380320.5870707
600.9,4.852,1584380320.6549833
600.3000000000001,4.852,1584380320.720917
599.6,4.852,1584380320.7880578
600.6,4.852,1584380320.855288
600.3000000000001,4.852,1584380320.9218898
600.1,4.852,1584380320.989092
599.7,4.852,1584380321.0564325
601.1,4.852,1584380321.123644
601.2,4.852,1584380321.1902893
600.3000000000001,4.852,1584380321.257562
600.3000000000001,4.852,1584380321.3247056
600.5,4.852,1584380321.3917665
600.0,4.852,1584380321.4595954
600.8000000000001,4.852,1584380321.5268185
600.0,4.852,1584380321.5937645
600.7,4.852,1584380321.6614525
600.6,4.852,1584380321.7276204
600.5,4.852,1584380321.7946746
600.0,4.852,1584380321.861521
599.6,4.852,1584380321.9292552
599.7,4.852,1584380321.996481
600.6,4.852,1584380322.0635517
600.6,4.852,1584380322.1306021
601.4,4.852,1584380322.1975534
599.7,4.852,1584380322.2648535
600.6,4.852,1584380322.3314178
600.5,4.852,1584380322.3986866
599.9,4.852,1584380322.466556
600.7,4.852,1584380322.5326955
599.6,4.852,1584380322.5998528
599.8000000000001,4.852,1584380322.6680896
601.7,4.852,1584380322.7340984
601.3000000000001,4.852,1584380322.801274
600.0,4.852,1584380322.8686182
599.7,4.852,1584380322.9364274
600.4,4.852,1584380323.0035653
600.8000000000001,4.852,1584380323.0706584
601.4,4.852,1584380323.1368148
599.4,4.852,1584380323.204884
600.9,4.852,1584380323.271901
599.7,4.852,1584380323.3381174
600.0,4.852,1584380323.4053862
601.4,4.852,1584380323.473226
600.9,4.852,1584380323.5403748
600.0,4.852,1584380323.6074903
599.6,4.852,1584380323.6756012
600.7,4.852,1584380323.7414343
600.9,4.852,1584380323.8086708
600.1,4.852,1584380323.875762
599.9,4.852,1584380323.94235
601.3000000000001,4.852,1584380324.0095406
600.5,4.852,1584380324.0765512
600.4,4.852,1584380324.1437154
599.7,4.852,1584380324.2114236
600.1,4.852,1584380324.278499
600.5,4.852,1584380324.3456624
599.5,4.852,1584380324.4126544
600.3000000000001,4.852,1584380324.4795268
600.3000000000001,4.852,1584380324.5465925
600.3000000000001,4.852,1584380324.6137285
599.9,4.852,1584380324.6804664
601.1,4.852,1584380324.7479315
606.9,4.852,1584380324.8151398
600.1,4.852,1584380324.882214
599.4,4.852,1584380324.9491558
599.5,4.852,1584380325.0164683
601.1,4.852,1584380325.0836782
600.1,4.852,1584380325.1510382
600.2,4.852,1584380325.2177463
600.7,4.852,1584380325.2848978
601.1,4.852,1584380325.3519564
599.7,4.852,1584380325.4199424
601.2,4.852,1584380325.4860046
600.1,4.852,1584380325.5530603
601.0,4.852,1584380325.6203475
601.3000000000001,4.852,1584380325.687213
599.8000000000001,4.852,1584380325.7546003
601.7,4.852,1584380325.821739
601.9,4.852,1584380325.8888829
599.5,4.852,1584380325.9556541
601.1,4.852,1584380326.0238454
600.5,4.852,1584380326.0910208
600.2,4.852,1584380326.1580606
600.0,4.852,1584380326.2248437
600.8000000000001,4.852,1584380326.2919092
600.2,4.852,1584380326.359082
600.7,4.852,1584380326.426983
600.6,4.852,1584380326.4929748
600.1,4.852,1584380326.559989
599.7,4.852,1584380326.6270802
600.3000000000001,4.852,1584380326.6948452
601.1,4.852,1584380326.7619193
600.3000000000001,4.852,1584380326.8291812
600.7,4.852,1584380326.8963056
600.0,4.852,1584380326.9629972
600.5,4.852,1584380327.0299535
601.4,4.852,1584380327.0971646
601.0,4.852,1584380327.1644483
599.6,4.852,1584380327.2314727
601.1,4.852,1584380327.2986462
600.8000000000001,4.852,1584380327.3658109
599.9,4.852,1584380327.43276
599.8000000000001,4.852,1584380327.499884
601.1,4.852,1584380327.5671403
600.1,4.852,1584380327.6344366
600.6,4.852,1584380327.7011247
600.4,4.852,1584380327.7683668
599.8000000000001,4.852,1584380327.835814
600.9,4.852,1584380327.9030473
600.8000000000001,4.852,1584380327.9697378
599.7,4.852,1584380328.0370328
600.4,4.852,1584380328.1043336
600.1,4.852,1584380328.1721842
600.1,4.852,1584380328.2381067
599.5,4.852,1584380328.3052897
599.4,4.852,1584380328.3725944
601.3000000000001,4.852,1584380328.439201
599.6,4.852,1584380328.506415
599.7,4.852,1584380328.5737734
601.3000000000001,4.852,1584380328.6407356
599.7,4.852,1584380328.7084837
599.5,4.852,1584380328.7756362
600.8000000000001,4.852,1584380328.8426654
600.0,4.852,1584380328.9095752
600.0,4.852,1584380328.976217
599.7,4.852,1584380329.0435035
601.2,4.852,1584380329.1105268
601.1,4.852,1584380329.1784403
600.2,4.852,1584380329.2445362
599.6,4.852,1584380329.3126779
600.4,4.852,1584380329.3796113
600.4,4.852,1584380329.4463935
600.7,4.852,1584380329.5136805
600.3000000000001,4.852,1584380329.5806022
600.4,4.852,1584380329.647819
600.3000000000001,4.852,1584380329.7147422
599.4,4.852,1584380329.7818487
600.2,4.852,1584380329.849016
600.3000000000001,4.852,1584380329.9161642
600.1,4.852,1584380329.9833012
599.9,4.852,1584380330.0503607
600.2,4.852,1584380330.1175616
600.2,4.852,1584380330.1845076
599.8000000000001,4.852,1584380330.2515416
600.6,4.852,1584380330.3187282
599.7,4.852,1584380330.3860044
600.6,4.852,1584380330.452834
599.8000000000001,4.852,1584380330.5198944
600.4,4.852,1584380330.5871103
600.6,4.852,1584380330.6545446
600.5,4.852,1584380330.7211633
601.8000000000001,4.852,1584380330.7883306
600.0,4.852,1584380330.855688
600.4,4.852,1584380330.923674
600.3000000000001,4.852,1584380330.9896276
599.9,4.852,1584380331.0568035
601.1,4.852,1584380331.1240902
601.2,4.852,1584380331.1918862
599.5,4.852,1584380331.2590961
600.1,4.852,1584380331.3252332
599.8000000000001,4.852,1584380331.3923457
600.1,4.852,1584380331.4602177
599.9,4.852,1584380331.5273738
600.1,4.852,1584380331.5944622
600.2,4.852,1584380331.6614428
600.4,4.852,1584380331.7279465
599.9,4.852,1584380331.7953339
600.0,4.852,1584380331.86233
600.2,4.852,1584380331.9299939
600.8000000000001,4.852,1584380331.997309
599.9,4.852,1584380332.064501
600.5,4.852,1584380332.1314743
600.7,4.852,1584380332.1982899
599.8000000000001,4.852,1584380332.2657034
599.9,4.852,1584380332.3328342
600.2,4.852,1584380332.399894
600.9,4.852,1584380332.4668858
600.3000000000001,4.852,1584380332.5340989
600.4,4.852,1584380332.6011796
600.0,4.852,1584380332.6685019
600.8000000000001,4.852,1584380332.735357
600.3000000000001,4.852,1584380332.8025634
599.9,4.852,1584380332.8696122
600.0,4.852,1584380332.9365082
600.2,4.852,1584380333.0037105
601.3000000000001,4.852,1584380333.0707886
600.5,4.852,1584380333.138181
601.0,4.852,1584380333.2049026
600.4,4.852,1584380333.271994
599.9,4.852,1584380333.3391116
601.2,4.852,1584380333.4064732
599.7,4.852,1584380333.473294
600.2,4.852,1584380333.5402956
600.7,4.852,1584380333.6076536
600.0,4.852,1584380333.6756961
601.1,4.852,1584380333.7415214
600.1,4.852,1584380333.8086188
600.2,4.852,1584380333.8757083
600.4,4.852,1584380333.9435344
599.8000000000001,4.852,1584380334.010622
599.8000000000001,4.852,1584380334.0778816
601.1,4.852,1584380334.1448653
599.8000000000001,4.852,1584380334.2114925
599.5,4.852,1584380334.2787037
601.5,4.852,1584380334.345712
599.7,4.852,1584380334.4126194
601.1,4.852,1584380334.4802325
599.3000000000001,4.852,1584380334.547669
598.7,4.852,1584380334.6142125
601.0,4.852,1584380334.6820905
599.1,4.852,1584380334.7483761
600.8000000000001,4.852,1584380334.8157082
600.0,4.852,1584380334.8824236
600.8000000000001,4.852,1584380334.949554
599.9,4.852,1584380335.0168605
600.2,4.852,1584380335.084133
600.4,4.852,1584380335.1516633
600.1,4.852,1584380335.218767
600.0,4.852,1584380335.2859874
599.9,4.852,1584380335.3532236
601.0,4.852,1584380335.4204278
599.7,4.852,1584380335.4864917
600.3000000000001,4.852,1584380335.5537076
600.5,4.852,1584380335.6207452
600.4,4.852,1584380335.6884463
599.8000000000001,4.852,1584380335.7552722
599.8000000000001,4.852,1584380335.8223517
599.9,4.852,1584380335.8896663
600.5,4.852,1584380335.956389
599.9,4.852,1584380336.023511
599.7,4.852,1584380336.0914836
599.8000000000001,4.852,1584380336.158191
600.0,4.852,1584380336.224743
600.7,4.852,1584380336.2924595
600.7,4.852,1584380336.3600535
600.6,4.852,1584380336.4264176
600.7,4.852,1584380336.4937546
599.8000000000001,4.852,1584380336.560701
600.1,4.852,1584380336.628364
601.2,4.852,1584380336.695539
601.6,4.852,1584380336.7618332
599.7,4.852,1584380336.829246
601.0,4.852,1584380336.8967094
599.8000000000001,4.852,1584380336.9634082
600.1,4.852,1584380337.030484
599.9,4.852,1584380337.0972714
600.7,4.852,1584380337.1648123
600.8000000000001,4.852,1584380337.2318301
601.3000000000001,4.852,1584380337.2997472
599.7,4.852,1584380337.3668284
601.2,4.852,1584380337.4334652
600.3000000000001,4.852,1584380337.5003295
600.3000000000001,4.852,1584380337.567191
600.3000000000001,4.852,1584380337.6342144
601.5,4.852,1584380337.7016125
599.5,4.852,1584380337.7692242
601.7,4.852,1584380337.8365932
600.9,4.852,1584380337.903251
600.0,4.852,1584380337.9711597
601.2,4.852,1584380338.0369647
599.7,4.852,1584380338.1044626
600.4,4.852,1584380338.1714597
600.8000000000001,4.852,1584380338.238896
600.0,4.852,1584380338.306119
600.1,4.852,1584380338.3730948
600.5,4.852,1584380338.4412067
600.5,4.852,1584380338.5056486
600.5,4.852,1584380338.5725248
600.1,4.852,1584380338.6395745
600.3000000000001,4.852,1584380338.7066305
600.4,4.852,1584380338.7733805
599.9,4.852,1584380338.840727
600.2,4.852,1584380338.9079895
600.4,4.852,1584380338.9748998
600.1,4.852,1584380339.0420682
600.6,4.852,1584380339.1094203
601.3000000000001,4.852,1584380339.1761699
600.2,4.852,1584380339.2460995
601.3000000000001,4.852,1584380339.3128233
600.2,4.852,1584380339.3799725
600.8000000000001,4.852,1584380339.4471629
601.5,4.852,1584380339.5144308
600.0,4.852,1584380339.5813942
601.2,4.852,1584380339.6486688
601.4,4.852,1584380339.715928
599.6,4.852,1584380339.7828093
601.3000000000001,4.852,1584380339.8500175
601.4,4.852,1584380339.917279
600.7,4.852,1584380339.983386
600.6,4.852,1584380340.0514593
600.9,4.852,1584380340.117596
600.8000000000001,4.852,1584380340.184933
600.8000000000001,4.852,1584380340.2523248
600.1,4.852,1584380340.3191204
599.9,4.852,1584380340.386438
600.2,4.852,1584380340.4536738
